drug,generic_name,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12,pred_13,pred_14,pred_15
Ciprofloxacin HCl,ciprofloxacin,ciprofloxacin,ciprofloxacin,ciprofloxacin,ciprofloxacin,ciprofloxacin,ciprofloxacin,ciprofloxacin,ciprofloxacin,ciprofloxacin,ciprofloxacin,ciprofloxacin,ciprofloxacin,ciprofloxacin,ciprofloxacin,ciprofloxacin
5% Dextrose,dextrose 5%,dextrose,dextrose,dextrose,5% dextrose,5% dextrose,5% dextrose,dextrose,dextrose,dextrose,5% dextrose,5% dextrose,5% dextrose,dextrose,dextrose,dextrose
TraZODone,trazodone,trazodone,trazodone,trazodone,trazodone,trazodone,trazodone,trazodone,trazodone,trazodone,trazodone,trazodone,trazodone,trazodone,trazodone,trazodone
DiphenhydrAMINE,diphenhydramine,diphenhydramine,diphenhydramine,diphenhydramine,diphenhydramine,diphenhydramine,diphenhydramine,diphenhydramine,diphenhydramine,diphenhydramine,diphenhydramine,diphenhydramine,diphenhydramine,diphenhydramine,diphenhydramine,diphenhydramine
DiphenhydrAMINE,diphenhydramine,diphenhydramine,diphenhydramine,diphenhydramine,diphenhydramine,diphenhydramine,diphenhydramine,diphenhydramine,diphenhydramine,diphenhydramine,diphenhydramine,diphenhydramine,diphenhydramine,diphenhydramine,diphenhydramine,diphenhydramine
Furosemide,furosemide,furosemide,furosemide,furosemide,furosemide,furosemide,furosemide,furosemide,furosemide,furosemide,furosemide,furosemide,furosemide,furosemide,furosemide,furosemide
Ondansetron,ondansetron,ondansetron,ondansetron,ondansetron,ondansetron,ondansetron,ondansetron,ondansetron,ondansetron,ondansetron,ondansetron,ondansetron,ondansetron,ondansetron,ondansetron,ondansetron
1/2 NS,sodium chloride 0.45%,normal saline,normal saline,normal saline,normal saline,normal saline,normal saline,normal saline,normal saline,normal saline,0.45% sodium chloride,0.45% sodium chloride,0.45% sodium chloride,sodium chloride,sodium chloride,sodium chloride
Pneumococcal Vac Polyvalent,pneumococcal vaccine polyvalent,pneumococcal polysac,pneumococcal polysac,pneumococcal polysac,pneumococcal vaccine polyvalent,pneumococcal vaccine polyvalent,pneumococcal vaccine polyvalent,pneumococcal vaccine,pneumococcal vaccine,pneumococcal vaccine,pneumococcal vaccine poly,pneumococcal vaccine poly,pneumococcal vaccine poly,pneumococcal vaccine polyval,pneumococcal vaccine polyval,pneumococcal vaccine polyval
Metoprolol Tartrate,metoprolol tartrate,metoprolol,metoprolol,metoprolol,metoprolol,metoprolol,metoprolol,metoprolol tartrate is,metoprolol tartrate is,metoprolol tartrate is,metoprolol,metoprolol,metoprolol,metoprolol,metoprolol,metoprolol
